type,office,office_code,origin,technology_original,technology_number,technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,tech_sum
Country,Singapore,SG,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Singapore,SG,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Singapore,SG,Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Singapore,SG,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Singapore,SG,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Singapore,SG,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Country,Singapore,SG,Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Singapore,SG,Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Singapore,SG,Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Singapore,SG,Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Country,Singapore,SG,Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Singapore,SG,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Singapore,SG,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Singapore,SG,Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Country,Singapore,SG,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Singapore,SG,Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Singapore,SG,Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Country,Singapore,SG,Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Country,Singapore,SG,Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Country,Singapore,SG,Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,1,NA,2,NA,NA,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Country,Singapore,SG,Non-Resident,0 - Unknown,0,Unknown,NA,NA,NA,3,1,13,2,8,NA,5,4,3,5,NA,61,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
Country,Singapore,SG,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,17,30,96,27,52,72,70,70,81,68,62,61,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771
Country,Singapore,SG,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,13,16,47,24,39,27,38,74,106,100,48,94,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723
Country,Singapore,SG,Non-Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,3,5,23,3,14,7,16,17,13,23,21,41,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222
Country,Singapore,SG,Non-Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,6,NA,1,3,7,11,7,13,10,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
Country,Singapore,SG,Non-Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,6,9,43,6,10,9,15,26,19,21,28,27,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247
Country,Singapore,SG,Non-Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,2,5,35,3,15,14,17,33,23,48,26,56,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330
Country,Singapore,SG,Non-Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Singapore,SG,Non-Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,3,3,28,3,23,11,10,21,15,28,18,21,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210
Country,Singapore,SG,Non-Resident,9 - Optics,9,Optics,NA,NA,NA,13,12,40,19,17,29,40,24,24,21,22,53,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353
Country,Singapore,SG,Non-Resident,10 - Measurement,10,Measurement,NA,NA,NA,10,12,38,11,15,12,23,40,23,43,35,43,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333
Country,Singapore,SG,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,1,4,2,5,2,2,4,3,5,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
Country,Singapore,SG,Non-Resident,12 - Control,12,Control,NA,NA,NA,7,4,21,7,11,13,15,15,13,11,14,22,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168
Country,Singapore,SG,Non-Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,2,4,24,10,20,14,27,13,25,44,19,25,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257
Country,Singapore,SG,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,22,27,79,26,56,43,55,54,43,68,57,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635
Country,Singapore,SG,Non-Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,3,4,10,5,6,9,8,4,6,18,13,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117
Country,Singapore,SG,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,16,21,72,18,32,37,45,40,31,69,40,65,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531
Country,Singapore,SG,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,3,14,37,12,18,19,23,46,20,37,21,39,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332
Country,Singapore,SG,Non-Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,7,19,3,8,12,7,7,8,13,9,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
Country,Singapore,SG,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,8,14,61,16,26,33,47,46,42,88,64,82,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563
Country,Singapore,SG,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,2,6,23,9,8,14,11,15,14,24,17,22,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182
Country,Singapore,SG,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,3,6,19,8,19,21,11,18,19,22,15,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
Country,Singapore,SG,Non-Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Singapore,SG,Non-Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,3,11,35,14,20,20,14,20,19,39,28,34,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280
Country,Singapore,SG,Non-Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,1,4,9,2,9,12,5,5,5,15,6,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82
Country,Singapore,SG,Non-Resident,25 - Handling,25,Handling,NA,NA,NA,12,26,71,9,41,41,47,39,34,56,29,62,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502
Country,Singapore,SG,Non-Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,10,16,45,9,23,21,26,21,34,27,17,32,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300
Country,Singapore,SG,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,2,8,16,4,13,8,11,11,9,12,6,18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
Country,Singapore,SG,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,5,5,32,10,21,20,41,19,24,40,38,38,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326
Country,Singapore,SG,Non-Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,7,13,46,9,24,21,38,35,21,36,29,31,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337
Country,Singapore,SG,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,3,4,22,8,5,10,8,14,8,11,1,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
Country,Singapore,SG,Non-Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,11,8,46,10,20,18,21,28,19,24,23,41,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290
Country,Singapore,SG,Non-Resident,32 - Transport,32,Transport,NA,NA,NA,7,15,37,11,13,16,17,17,9,17,11,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
Country,Singapore,SG,Non-Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,7,8,27,7,8,14,15,15,9,13,15,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167
Country,Singapore,SG,Non-Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,6,8,60,23,40,64,75,42,23,53,34,31,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497
Country,Singapore,SG,Non-Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,33,19,102,34,51,70,55,41,46,80,49,55,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677
Country,Slovakia,SK,Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Slovakia,SK,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,1,3,4,2,2,2,4,2,4,2,2,1,NA,6,2,1,1,48
Country,Slovakia,SK,Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,1,NA,3,1,1,NA,1,1,1,2,NA,NA,2,NA,NA,17
Country,Slovakia,SK,Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,8
Country,Slovakia,SK,Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Slovakia,SK,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,8,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,23
Country,Slovakia,SK,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Country,Slovakia,SK,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1
Country,Slovakia,SK,Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,6
Country,Slovakia,SK,Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,1,NA,1,NA,7
Country,Slovakia,SK,Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,7,6,3,6,7,5,2,4,5,5,4,2,4,6,4,2,79
Country,Slovakia,SK,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,9
Country,Slovakia,SK,Resident,12 - Control,12,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,NA,1,NA,NA,1,1,NA,2,1,NA,1,1,1,NA,17
Country,Slovakia,SK,Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,1,3,3,3,NA,NA,1,1,NA,1,3,2,2,1,NA,NA,2,NA,30
Country,Slovakia,SK,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,20,12,17,12,12,7,7,13,6,5,4,12,18,7,1,2,5,3,197
Country,Slovakia,SK,Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,8,1,3,4,3,4,NA,1,1,1,3,1,1,1,2,NA,44
Country,Slovakia,SK,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,7,2,1,1,2,4,1,1,4,4,4,1,2,1,1,2,48
Country,Slovakia,SK,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,6,14,5,3,6,1,3,2,2,1,2,3,3,1,2,1,1,64
Country,Slovakia,SK,Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,5,3,2,2,2,1,5,2,1,3,1,NA,3,2,2,1,NA,40
Country,Slovakia,SK,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,8,9,7,3,3,6,2,1,NA,4,2,6,6,1,6,3,4,1,83
Country,Slovakia,SK,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,2,8,7,7,7,6,4,2,2,4,5,7,7,4,1,NA,2,83
Country,Slovakia,SK,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,1,3,2,1,NA,1,2,NA,1,2,1,NA,NA,1,NA,19
Country,Slovakia,SK,Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2
Country,Slovakia,SK,Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,6,5,6,3,3,4,6,2,1,3,1,4,2,2,NA,1,1,NA,55
Country,Slovakia,SK,Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,1,3,3,2,8,7,3,1,5,2,4,3,1,2,2,1,2,59
Country,Slovakia,SK,Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,7,4,NA,3,1,1,1,2,NA,2,3,3,2,4,1,2,41
Country,Slovakia,SK,Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,2,5,5,2,8,4,2,3,1,2,1,1,3,3,3,1,1,55
Country,Slovakia,SK,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,1,11,2,4,2,2,7,2,1,9,11,6,5,2,5,5,8,93
Country,Slovakia,SK,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,2,NA,1,1,NA,NA,1,1,NA,NA,7,2,NA,1,2,1,25
Country,Slovakia,SK,Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,4,2,6,2,2,6,7,6,1,4,7,6,6,5,4,3,3,NA,86
Country,Slovakia,SK,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,2,1,5,1,9,1,3,2,1,2,3,34
Country,Slovakia,SK,Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,9,6,12,5,3,2,2,NA,NA,3,4,4,2,2,1,3,NA,3,71
Country,Slovakia,SK,Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,1,2,5,NA,4,3,5,8,1,1,2,5,3,4,4,1,3,4,69
Country,Slovakia,SK,Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,5,1,NA,NA,NA,NA,1,1,2,4,NA,5,1,2,1,1,30
Country,Slovakia,SK,Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,3,NA,NA,1,NA,1,1,1,NA,11
Country,Slovakia,SK,Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,7,11,3,2,4,1,2,NA,NA,2,8,4,2,NA,2,5,3,65
Country,Slovakia,SK,Non-Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Slovakia,SK,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,7,6,11,22,14,10,19,24,14,13,7,6,18,15,9,11,3,1,219
Country,Slovakia,SK,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,6,5,11,14,4,5,3,1,NA,1,3,2,2,5,4,2,NA,72
Country,Slovakia,SK,Non-Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,4,4,7,4,2,5,1,1,NA,NA,1,2,1,1,1,NA,39
Country,Slovakia,SK,Non-Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,NA,3,1,1,NA,1,3,1,2,3,NA,NA,24
Country,Slovakia,SK,Non-Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,2,1,3,NA,2,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,18
Country,Slovakia,SK,Non-Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,5,2,NA,1,1,1,3,NA,1,NA,NA,NA,NA,NA,19
Country,Slovakia,SK,Non-Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,NA,5
Country,Slovakia,SK,Non-Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,NA,1,1,NA,NA,1,1,NA,1,NA,NA,10
Country,Slovakia,SK,Non-Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,3,2,5,2,NA,NA,3,2,1,2,NA,NA,NA,NA,1,NA,25
Country,Slovakia,SK,Non-Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,11,2,3,7,7,9,4,5,9,3,5,3,4,7,7,1,3,2,2,95
Country,Slovakia,SK,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,4,3,3,6,1,3,3,1,2,3,6,1,2,4,2,3,49
Country,Slovakia,SK,Non-Resident,12 - Control,12,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,5,3,4,6,4,3,4,1,4,2,2,4,NA,1,50
